1276	1272	1
1276	759	1
1276	3199	1
1276	2446	1
1276	2182	1
1276	3971	1
1276	2196	1
1276	30	1
1276	2447	1
1276	909	1
1276	1178	1
1276	3394	1
2695	2693	1
2695	682	1
9182	9183	1
9182	9184	1
9182	9185	1
9185	9183	1
9185	9184	1
9185	9182	1
9184	9183	1
9184	9185	1
9184	9182	1
9183	9184	1
9183	9185	1
9183	9182	1
7742	3843	1
6271	2698	1
9186	9187	1
9186	9188	1
9186	9189	1
9187	9186	1
9187	9188	1
9187	9189	1
9188	9186	1
9188	9187	1
9188	9189	1
9189	9186	1
9189	9187	1
9189	9188	1
6901	3388	1
6901	6899	1
6901	3565	1
6901	3575	1
6901	3728	1
4201	1942	1
494	474	1
494	478	1
9080	9081	1
9080	7671	1
9080	9079	1
9080	9083	1
6290	6035	1
9190	8686	1
8686	3100	1
8686	9190	1
8686	8688	1
8686	8689	1
6570	6563	1
6570	6571	1
6570	9191	1
6570	6566	1
6570	9192	1
6571	6563	1
6571	6570	1
6571	6566	1
8370	485	1
8370	8712	1
8370	9193	1
8370	7924	1
8370	4112	1
8370	4559	1
8370	8870	1
8370	8871	1
8370	7420	1
4021	18	1
4021	293	1
4021	4022	1
4191	2208	1
4191	2773	1
4191	2206	1
4229	4379	1
4229	3500	1
4229	2050	1
4229	2054	1
4229	3523	1
4229	3524	1
2050	2047	1
2050	2048	1
2050	2728	1
2050	4229	1
2050	2729	1
2050	817	1
2050	3500	1
2050	2051	1
2050	2727	1
2050	468	1
2050	2053	1
2050	2054	1
2050	2055	1
2050	3491	1
2050	1582	1
9192	6570	1
9192	9191	1
5837	5402	1
1150	224	1
1150	429	1
1150	430	1
1150	1160	1
1150	1128	1
1150	1164	1
9194	9195	1
9195	9194	1
8334	8333	1
5222	316	1
1436	1434	1
1436	250	1
7027	1274	1
7027	3378	1
7027	3381	1
1118	1167	1
1118	1172	1
1118	821	1
1118	1149	1
1118	1173	1
1118	1174	1
1118	76	1
1118	1178	1
1118	1121	1
3595	1185	1
3595	2731	1
3595	3561	1
3595	1293	1
3595	3596	1
3595	1294	1
4722	4726	1
4722	3586	1
9196	9197	1
9196	9198	1
9196	9199	1
9197	9196	1
9197	9198	1
9197	9199	1
9198	9196	1
9198	9197	1
9198	9199	1
9199	9196	1
9199	9197	1
9199	9198	1
5678	9200	1
5678	3700	1
7816	4113	1
7816	5636	1
7816	4120	1
6485	6483	1
6485	1941	1
6485	5647	1
6485	4103	1
6485	6731	1
6485	6489	1
6731	8563	1
6731	5647	1
6731	4103	1
6731	6485	1
6731	3972	1
6731	1499	1
7659	3769	1
7659	9201	1
9115	2977	1
9115	9116	1
9116	9115	1
9116	2977	1
5191	2564	1
9202	9203	1
9203	9202	1
8903	8902	1
8903	9204	1
8903	9205	1
8903	8900	1
8902	8900	1
8902	8903	1
7843	9206	1
7843	9207	1
7843	260	1
6345	3067	1
7481	274	1
7481	6628	1
7856	4726	1
2809	10	1
2809	7427	1
2809	2812	1
2809	7430	1
2809	1720	1
2809	2279	1
2809	2198	1
2809	2210	1
660	633	1
4561	4557	1
9208	9209	1
9209	9208	1
8804	6661	1
8804	7692	1
8804	4135	1
8804	8808	1
6902	6900	1
6902	3575	1
6902	3728	1
9210	9211	1
9210	6707	1
9210	9212	1
9212	9210	1
7657	7658	1
7657	3769	1
7657	7660	1
7658	7657	1
7658	3769	1
7658	7660	1
7660	7657	1
7660	7658	1
7660	3769	1
9213	9214	1
9214	9213	1
6093	9215	1
6093	6707	1
6093	2473	1
3123	3162	1
3123	2892	1
3123	262	1
3123	3120	1
3123	264	1
3123	270	1
3123	806	1
3123	3049	1
3123	4563	1
8870	8370	1
8870	7924	1
5798	5797	1
5798	5796	1
5798	2354	1
5798	2356	1
4217	1241	1
5472	495	1
5472	2723	1
6555	5486	1
7873	1981	1
1930	211	1
1930	28	1
8708	5728	1
4300	7392	1
4300	2844	1
4300	7394	1
4300	5452	1
4300	735	1
4300	8600	1
4300	2210	1
7958	7647	1
7958	4813	1
1160	224	1
1160	429	1
1160	1150	1
1160	430	1
1160	1128	1
1160	1164	1
1164	224	1
1164	429	1
1164	1150	1
1164	430	1
1164	1160	1
1164	1128	1
9052	3579	1
9052	9216	1
8698	9217	1
8698	7891	1
9218	9219	1
9219	9218	1
2402	1220	1
6244	9220	1
6244	5762	1
6244	7650	1
6244	2435	1
3690	3691	1
3690	3739	1
3690	3689	1
9221	9222	1
9222	9221	1
134	136	1
134	137	1
134	140	1
134	124	1
134	143	1
134	144	1
140	58	1
140	134	1
140	137	1
140	124	1
140	143	1
140	144	1
7969	3594	1
7969	6928	1
7969	4117	1
2842	2828	1
47	48	1
47	46	1
5467	5462	1
5467	4178	1
5467	4619	1
5467	829	1
7679	4317	1
7679	3540	1
4918	3518	1
3432	1920	1
8942	5093	1
8675	8674	1
8675	3329	1
8675	8676	1
9223	9224	1
9224	9223	1
7952	3965	1
810	9225	1
810	508	1
810	86	1
810	7552	1
810	787	1
810	792	1
810	7554	1
810	797	1
1584	436	1
1584	243	1
1584	444	1
8198	8195	1
8198	8194	1
8198	8196	1
8198	8197	1
8197	8195	1
8197	8194	1
8197	8196	1
8197	8198	1
8196	8195	1
8196	8194	1
8196	8197	1
8196	8198	1
4227	3515	1
4227	925	1
4227	1342	1
4227	3523	1
4227	937	1
4227	3524	1
9226	9227	1
9226	9228	1
9227	9226	1
6131	6128	1
6131	9229	1
6732	6727	1
6732	2733	1
6732	3592	1
6732	9230	1
6732	1499	1
6732	9231	1
6732	8322	1
6504	6502	1
6504	2593	1
6504	6509	1
6509	6502	1
6509	6504	1
6509	2593	1
7906	6416	1
7906	6407	1
3662	8726	1
3662	2167	1
3662	3629	1
3662	6388	1
3662	3630	1
3662	809	1
3662	1725	1
7600	7601	1
7600	6042	1
7600	7603	1
7600	7604	1
7601	7600	1
7601	6042	1
7601	7603	1
7601	7604	1
7603	7600	1
7603	7601	1
7603	6042	1
7603	7604	1
7604	7600	1
7604	7601	1
7604	6042	1
7604	7603	1
6659	2857	1
6659	5114	1
4050	4045	1
4050	2455	1
6013	6763	1
6013	5731	1
6013	5611	1
6013	6762	1
6013	3199	1
6418	6421	1
6418	6411	1
6421	6418	1
6421	6411	1
7599	7598	1
7599	7596	1
7599	7597	1
7598	7596	1
7598	7597	1
7598	7599	1
5452	4155	1
5452	4156	1
5452	1383	1
5452	5204	1
5452	3942	1
5452	4300	1
8654	8653	1
6983	6787	1
9232	9233	1
9233	9232	1
4882	346	1
8990	8988	1
719	717	1
719	463	1
719	3919	1
719	1627	1
719	692	1
719	3892	1
719	3917	1
719	4719	1
3919	719	1
3919	3917	1
1544	1528	1
1544	498	1
1544	1534	1
7617	7616	1
1147	1141	1
1147	224	1
1147	7696	1
1147	2196	1
1147	1159	1
9234	6478	1
9234	9235	1
9235	9234	1
5248	5230	1
5248	1744	1
6417	6419	1
6417	6420	1
6417	6411	1
6419	6417	1
6419	6420	1
6419	6411	1
5277	5275	1
5277	5273	1
5277	5276	1
477	474	1
477	509	1
477	483	1
8871	8370	1
8871	7924	1
1529	718	1
9236	9237	1
9237	9236	1
9237	9238	1
6024	6019	1
6024	4442	1
6024	6022	1
6024	6023	1
1610	359	1
1610	966	1
1610	3618	1
1610	3880	1
1610	803	1
1610	2691	1
1610	1613	1
1610	2680	1
3387	2421	1
3387	3388	1
3387	3390	1
3387	3391	1
3387	3394	1
3387	2860	1
7992	5909	1
7992	6627	1
1933	1414	1
1933	851	1
1933	2770	1
1933	1946	1
1933	2780	1
1933	1951	1
2780	1933	1
2780	2770	1
2780	1951	1
7607	7606	1
7607	3185	1
7006	4311	1
7006	4735	1
1661	1659	1
1661	5449	1
1661	8982	1
1661	263	1
1661	1662	1
1661	1126	1
1661	4184	1
1661	1664	1
8982	5449	1
8982	1661	1
9239	9240	1
9240	9239	1
4892	3035	1
4892	3958	1
4892	3247	1
552	544	1
1578	1672	1
1578	1574	1
1578	1405	1
1578	433	1
1578	434	1
1405	1574	1
1405	1578	1
1405	1859	1
1405	734	1
1405	5424	1
1405	590	1
1405	433	1
1405	1409	1
1405	996	1
1405	1341	1
1405	1412	1
1405	1580	1
2350	2355	1
2350	2356	1
2350	2326	1
108	102	1
108	106	1
108	50	1
108	115	1
4419	1982	1
4419	1986	1
4419	4421	1
7731	899	1
7731	1339	1
7731	9241	1
7731	937	1
7731	9242	1
9241	7731	1
9241	9242	1
9242	7731	1
9242	9241	1
8869	896	1
7315	7314	1
7315	4222	1
8190	8186	1
8190	9243	1
8190	9244	1
8190	9245	1
8190	8068	1
7961	7957	1
8552	8550	1
2089	2086	1
2089	1132	1
8431	6027	1
9246	9247	1
9246	9248	1
9247	9246	1
9247	9248	1
6201	6202	1
6201	2195	1
6201	238	1
6201	5733	1
6201	4371	1
5733	6769	1
5733	6201	1
5733	4323	1
5733	5731	1
5733	2195	1
5733	3860	1
5733	6771	1
6082	375	1
6082	3017	1
6082	3270	1
6082	881	1
6082	2689	1
4195	2206	1
3134	5007	1
3134	1777	1
3134	4998	1
3134	5009	1
3134	1228	1
3134	3135	1
7618	7616	1
72	5786	1
72	5411	1
72	31	1
72	76	1
72	83	1
8577	1775	1
8577	8576	1
8797	9249	1
8797	1825	1
3980	9250	1
3980	3977	1
3980	9251	1
3980	3978	1
3980	1195	1
3980	9252	1
3980	6730	1
3980	1499	1
3980	3929	1
6730	3980	1
6730	1499	1
7734	2467	1
9253	9254	1
9253	9255	1
9253	9256	1
9253	9257	1
9253	9258	1
9253	9259	1
9253	9260	1
9253	9261	1
9253	9262	1
9253	9263	1
9253	9264	1
9253	9265	1
9253	9266	1
9253	9267	1
9253	9268	1
9253	9269	1
9253	9270	1
9253	9271	1
9253	4959	1
9253	9272	1
9253	9273	1
9253	9274	1
9253	9275	1
9254	9253	1
9254	9255	1
9254	9256	1
9254	9257	1
9254	9258	1
9254	9259	1
9254	9260	1
9254	9261	1
9254	9262	1
9254	9263	1
9254	9264	1
9254	9265	1
9254	9266	1
9254	9267	1
9254	9268	1
9254	9269	1
9254	9270	1
9254	9271	1
9254	4959	1
9254	9272	1
9254	9273	1
9254	9274	1
9254	9275	1
9255	9253	1
9255	9254	1
9255	9256	1
9255	9257	1
9255	9258	1
9255	9259	1
9255	9260	1
9255	9261	1
9255	9262	1
9255	9263	1
9255	9264	1
9255	9265	1
9255	9266	1
9255	9267	1
9255	9268	1
9255	9269	1
9255	9270	1
9255	9271	1
9255	4959	1
9255	9272	1
9255	9273	1
9255	9274	1
9255	9275	1
9258	9253	1
9258	9254	1
9258	9255	1
9258	9256	1
9258	9257	1
9258	9259	1
9258	9260	1
9258	9261	1
9258	9262	1
9258	9263	1
9258	9264	1
9258	9265	1
9258	9266	1
9258	9267	1
9258	9268	1
9258	9269	1
9258	9270	1
9258	9271	1
9258	4959	1
9258	9272	1
9258	9273	1
9258	9274	1
9258	9275	1
9256	9253	1
9256	9254	1
9256	9255	1
9256	9257	1
9256	9258	1
9256	9259	1
9256	9260	1
9256	9261	1
9256	9262	1
9256	9263	1
9256	9264	1
9256	9265	1
9256	9266	1
9256	9267	1
9256	9268	1
9256	9269	1
9256	9270	1
9256	9271	1
9256	4959	1
9256	9272	1
9256	9273	1
9256	9274	1
9256	9275	1
9257	9253	1
9257	9254	1
9257	9255	1
9257	9256	1
9257	9258	1
9257	9259	1
9257	9260	1
9257	9261	1
9257	9262	1
9257	9263	1
9257	9264	1
9257	9265	1
9257	9266	1
9257	9267	1
9257	9268	1
9257	9269	1
9257	9270	1
9257	9271	1
9257	4959	1
9257	9272	1
9257	9273	1
9257	9274	1
9257	9275	1
9259	9253	1
9259	9254	1
9259	9255	1
9259	9256	1
9259	9257	1
9259	9258	1
9259	9260	1
9259	9261	1
9259	9262	1
9259	9263	1
9259	9264	1
9259	9265	1
9259	9266	1
9259	9267	1
9259	9268	1
9259	9269	1
9259	9270	1
9259	9271	1
9259	4959	1
9259	9272	1
9259	9273	1
9259	9274	1
9259	9275	1
9260	9253	1
9260	9254	1
9260	9255	1
9260	9256	1
9260	9257	1
9260	9258	1
9260	9259	1
9260	9261	1
9260	9262	1
9260	9263	1
9260	9264	1
9260	9265	1
9260	9266	1
9260	9267	1
9260	9268	1
9260	9269	1
9260	9270	1
9260	9271	1
9260	4959	1
9260	9272	1
9260	9273	1
9260	9274	1
9260	9275	1
9261	9253	1
9261	9254	1
9261	9255	1
9261	9256	1
9261	9257	1
9261	9258	1
9261	9259	1
9261	9260	1
9261	9262	1
9261	9263	1
9261	9264	1
9261	9265	1
9261	9266	1
9261	9267	1
9261	9268	1
9261	9269	1
9261	9270	1
9261	9271	1
9261	4959	1
9261	9272	1
9261	9273	1
9261	9274	1
9261	9275	1
9262	9253	1
9262	9254	1
9262	9255	1
9262	9256	1
9262	9257	1
9262	9258	1
9262	9259	1
9262	9260	1
9262	9261	1
9262	9263	1
9262	9264	1
9262	9265	1
9262	9266	1
9262	9267	1
9262	9268	1
9262	9269	1
9262	9270	1
9262	9271	1
9262	4959	1
9262	9272	1
9262	9273	1
9262	9274	1
9262	9275	1
9263	9253	1
9263	9254	1
9263	9255	1
9263	9256	1
9263	9257	1
9263	9258	1
9263	9259	1
9263	9260	1
9263	9261	1
9263	9262	1
9263	9264	1
9263	9265	1
9263	9266	1
9263	9267	1
9263	9268	1
9263	9269	1
9263	9270	1
9263	9271	1
9263	4959	1
9263	9272	1
9263	9273	1
9263	9274	1
9263	9275	1
9264	9253	1
9264	9254	1
9264	9255	1
9264	9256	1
9264	9257	1
9264	9258	1
9264	9259	1
9264	9260	1
9264	9261	1
9264	9262	1
9264	9263	1
9264	9265	1
9264	9266	1
9264	9267	1
9264	9268	1
9264	9269	1
9264	9270	1
9264	9271	1
9264	4959	1
9264	9272	1
9264	9273	1
9264	9274	1
9264	9275	1
9265	9253	1
9265	9254	1
9265	9255	1
9265	9256	1
9265	9257	1
9265	9258	1
9265	9259	1
9265	9260	1
9265	9261	1
9265	9262	1
9265	9263	1
9265	9264	1
9265	9266	1
9265	9267	1
9265	9268	1
9265	9269	1
9265	9270	1
9265	9271	1
9265	4959	1
9265	9272	1
9265	9273	1
9265	9274	1
9265	9275	1
9266	9253	1
9266	9254	1
9266	9255	1
9266	9256	1
9266	9257	1
9266	9258	1
9266	9259	1
9266	9260	1
9266	9261	1
9266	9262	1
9266	9263	1
9266	9264	1
9266	9265	1
9266	9267	1
9266	9268	1
9266	9269	1
9266	9270	1
9266	9271	1
9266	4959	1
9266	9272	1
9266	9273	1
9266	9274	1
9266	9275	1
9267	9253	1
9267	9254	1
9267	9255	1
9267	9256	1
9267	9257	1
9267	9258	1
9267	9259	1
9267	9260	1
9267	9261	1
9267	9262	1
9267	9263	1
9267	9264	1
9267	9265	1
9267	9266	1
9267	9268	1
9267	9269	1
9267	9270	1
9267	9271	1
9267	4959	1
9267	9272	1
9267	9273	1
9267	9274	1
9267	9275	1
9268	9253	1
9268	9254	1
9268	9255	1
9268	9256	1
9268	9257	1
9268	9258	1
9268	9259	1
9268	9260	1
9268	9261	1
9268	9262	1
9268	9263	1
9268	9264	1
9268	9265	1
9268	9266	1
9268	9267	1
9268	9269	1
9268	9270	1
9268	9271	1
9268	4959	1
9268	9272	1
9268	9273	1
9268	9274	1
9268	9275	1
9269	9253	1
9269	9254	1
9269	9255	1
9269	9256	1
9269	9257	1
9269	9258	1
9269	9259	1
9269	9260	1
9269	9261	1
9269	9262	1
9269	9263	1
9269	9264	1
9269	9265	1
9269	9266	1
9269	9267	1
9269	9268	1
9269	9270	1
9269	9271	1
9269	4959	1
9269	9272	1
9269	9273	1
9269	9274	1
9269	9275	1
9270	9253	1
9270	9254	1
9270	9255	1
9270	9256	1
9270	9257	1
9270	9258	1
9270	9259	1
9270	9260	1
9270	9261	1
9270	9262	1
9270	9263	1
9270	9264	1
9270	9265	1
9270	9266	1
9270	9267	1
9270	9268	1
9270	9269	1
9270	9271	1
9270	4959	1
9270	9272	1
9270	9273	1
9270	9274	1
9270	9275	1
9271	9253	1
9271	9254	1
9271	9255	1
9271	9256	1
9271	9257	1
9271	9258	1
9271	9259	1
9271	9260	1
9271	9261	1
9271	9262	1
9271	9263	1
9271	9264	1
9271	9265	1
9271	9266	1
9271	9267	1
9271	9268	1
9271	9269	1
9271	9270	1
9271	4959	1
9271	9272	1
9271	9273	1
9271	9274	1
9271	9275	1
4959	9253	1
4959	9254	1
4959	9255	1
4959	9256	1
4959	9257	1
4959	9258	1
4959	9259	1
4959	3029	1
4959	9260	1
4959	9261	1
4959	9262	1
4959	9263	1
4959	2126	1
4959	9264	1
4959	9265	1
4959	9266	1
4959	9267	1
4959	9268	1
4959	9269	1
4959	9270	1
4959	9271	1
4959	9272	1
4959	9273	1
4959	9274	1
4959	9275	1
9272	9253	1
9272	9254	1
9272	9255	1
9272	9256	1
9272	9257	1
9272	9258	1
9272	9259	1
9272	9260	1
9272	9261	1
9272	9262	1
9272	9263	1
9272	9264	1
9272	9265	1
9272	9266	1
9272	9267	1
9272	9268	1
9272	9269	1
9272	9270	1
9272	9271	1
9272	4959	1
9272	9273	1
9272	9274	1
9272	9275	1
9273	9253	1
9273	9254	1
9273	9255	1
9273	9256	1
9273	9257	1
9273	9258	1
9273	9259	1
9273	9260	1
9273	9261	1
9273	9262	1
9273	9263	1
9273	9264	1
9273	9265	1
9273	9266	1
9273	9267	1
9273	9268	1
9273	9269	1
9273	9270	1
9273	9271	1
9273	4959	1
9273	9272	1
9273	9274	1
9273	9275	1
9274	9253	1
9274	9254	1
9274	9255	1
9274	9256	1
9274	9257	1
9274	9258	1
9274	9259	1
9274	9260	1
9274	9261	1
9274	9262	1
9274	9263	1
9274	9264	1
9274	9265	1
9274	9266	1
9274	9267	1
9274	9268	1
9274	9269	1
9274	9270	1
9274	9271	1
9274	4959	1
9274	9272	1
9274	9273	1
9274	9275	1
9275	9253	1
9275	9254	1
9275	9255	1
9275	9256	1
9275	9257	1
9275	9258	1
9275	9259	1
9275	9260	1
9275	9261	1
9275	9262	1
9275	9263	1
9275	9264	1
9275	9265	1
9275	9266	1
9275	9267	1
9275	9268	1
9275	9269	1
9275	9270	1
9275	9271	1
9275	4959	1
9275	9272	1
9275	9273	1
9275	9274	1
8116	7716	1
6684	6683	1
6684	6685	1
6684	6686	1
6685	6683	1
6685	6684	1
6685	6686	1
9276	9277	1
9277	9276	1
8336	8335	1
8336	7314	1
8336	5772	1
1779	2200	1
1779	2202	1
1779	2203	1
1779	2204	1
1779	1772	1
1779	394	1
1779	1244	1
1779	1245	1
9088	6808	1
6263	6262	1
6263	898	1
4161	3446	1
4161	4571	1
4161	5838	1
4161	5776	1
4161	2733	1
3251	3250	1
3251	851	1
3250	851	1
3250	3251	1
6923	6580	1
6923	6925	1
6925	6923	1
6925	6580	1
2382	1716	1
2382	1798	1
2382	2175	1
9278	9279	1
9278	9280	1
9278	9281	1
9278	9282	1
9278	9283	1
9278	9284	1
9278	9285	1
9280	9278	1
9280	9284	1
9284	9278	1
9284	9280	1
9279	9278	1
9279	9281	1
9279	9282	1
9279	9283	1
9279	9285	1
9281	9278	1
9281	9279	1
9281	9282	1
9281	9283	1
9281	9285	1
9282	9278	1
9282	9279	1
9282	9281	1
9282	9283	1
9282	9285	1
9283	9278	1
9283	9279	1
9283	9281	1
9283	9282	1
9283	9285	1
9285	9278	1
9285	9279	1
9285	9281	1
9285	9282	1
9285	9283	1
3535	1514	1
3535	71	1
3535	1355	1
3535	1872	1
3535	2676	1
3535	1873	1
3535	3520	1
3535	3267	1
4023	1182	1
4023	2290	1
8448	8446	1
8448	3835	1
2537	876	1
2537	869	1
5269	1454	1
7909	2318	1
9286	9287	1
9286	9288	1
9286	9289	1
9287	9286	1
9287	9288	1
9287	9289	1
9288	9286	1
9288	9287	1
9288	9289	1
9289	9286	1
9289	9287	1
9289	9288	1
3666	3373	1
3666	527	1
3666	3660	1
3666	4394	1
3666	97	1
3666	4395	1
3666	1560	1
3666	392	1
3666	495	1
3666	4398	1
6567	6562	1
6567	6564	1
6567	6565	1
7889	1304	1
7889	1188	1
3171	3170	1
3171	1545	1
3171	7788	1
1004	1005	1
1004	1008	1
1004	1836	1
1004	1375	1
1004	34	1
6572	6573	1
6572	6566	1
6572	6576	1
6576	6572	1
6576	6573	1
6576	6566	1
1058	1056	1
1058	1065	1
1058	608	1
2388	6018	1
2388	2386	1
8846	197	1
4312	4309	1
4312	2572	1
4312	4310	1
4312	1404	1
5917	5918	1
5917	9290	1
5917	5916	1
5917	5924	1
5918	5917	1
5918	5916	1
5918	5924	1
6713	5178	1
1726	1698	1
1726	1699	1
1726	1697	1
1726	1704	1
1726	1705	1
1726	1706	1
1726	1464	1
2240	1090	1
2240	163	1
2240	410	1
2240	2053	1
2240	2502	1
2240	2757	1
2240	1424	1
2240	416	1
4859	5066	1
4859	4858	1
4859	132	1
4859	3017	1
4859	1010	1
4859	4860	1
4859	7291	1
4859	1178	1
7175	7172	1
2493	767	1
1390	1382	1
1390	201	1
1390	1387	1
2689	2571	1
2689	678	1
2689	14	1
2689	2686	1
2689	2456	1
2689	2688	1
2689	6082	1
2689	2798	1
2689	1404	1
2689	374	1
255	254	1
255	257	1
782	86	1
782	760	1
782	763	1
782	797	1
782	1652	1
2861	960	1
4698	4385	1
2376	613	1
2376	614	1
2376	621	1
6834	507	1
6834	4103	1
6834	513	1
6834	8048	1
1142	224	1
1142	5662	1
1142	2844	1
1142	1162	1
1142	1163	1
1142	2198	1
2844	1142	1
2844	2838	1
2844	7893	1
2844	5685	1
2844	9291	1
2844	3446	1
2844	9292	1
2844	8600	1
2844	2828	1
2844	4300	1
7328	4605	1
7328	5409	1
7328	7331	1
7328	7332	1
7332	7328	1
7332	4605	1
4803	4801	1
4803	3293	1
9293	9294	1
9294	9293	1
4515	4513	1
4458	2397	1
4458	3151	1
4458	9295	1
4458	9296	1
9295	4458	1
9295	9296	1
9296	4458	1
9296	9295	1
2875	491	1
2875	2874	1
2874	491	1
2874	2875	1
5367	5140	1
2033	1704	1
2033	1452	1
2033	1464	1
9297	9298	1
9298	9297	1
6104	3240	1
6104	6103	1
6104	7446	1
6104	2980	1
6104	9299	1
4563	3123	1
4563	3162	1
4563	1331	1
577	6769	1
577	4367	1
577	2544	1
577	4370	1
577	576	1
577	570	1
2260	194	1
2260	138	1
2260	8364	1
9166	1867	1
9166	9168	1
9168	9166	1
9168	1867	1
7118	1861	1
7118	7113	1
9300	9301	1
9300	9302	1
9301	9300	1
9301	9302	1
9302	9300	1
9302	9301	1
6060	1976	1
6060	6061	1
6061	1976	1
6061	6060	1
4111	2038	1
4111	600	1
3712	8377	1
3712	355	1
3712	8167	1
3712	9303	1
7221	7220	1
2581	300	1
2581	1236	1
7466	508	1
7466	7404	1
7466	7468	1
181	182	1
181	55	1
842	841	1
842	521	1
842	847	1
9304	9305	1
9305	9304	1
239	235	1
239	2	1
239	245	1
8048	3214	1
8048	4103	1
8048	6834	1
6646	4263	1
6646	5232	1
9003	9002	1
3064	3052	1
3064	3053	1
9306	9307	1
9307	9308	1
9307	9306	1
3211	9309	1
3211	7826	1
3211	3210	1
3211	1517	1
3211	4210	1
3211	1520	1
3211	2396	1
883	7101	1
883	868	1
883	4957	1
883	887	1
9310	9311	1
9310	9312	1
9311	9313	1
9311	9310	1
9311	9314	1
9311	9315	1
9311	9312	1
9312	9310	1
9312	9311	1
1031	3074	1
1031	951	1
1031	454	1
1031	2081	1
1031	1033	1
1031	637	1
1031	1230	1
9313	9315	1
9313	9311	1
9315	9316	1
9315	9313	1
9315	9311	1
8218	6777	1
8219	6777	1
3204	627	1
3204	3821	1
3204	1686	1
3204	2322	1
3204	1689	1
3204	1690	1
3204	1732	1
3204	6139	1
3204	6474	1
3204	1695	1
5650	1324	1
5650	4260	1
5650	234	1
5650	8363	1
5650	1342	1
3986	877	1
3986	3270	1
3986	881	1
3536	3525	1
3536	3532	1
3536	1872	1
3536	2676	1
3536	1873	1
3983	22	1
7859	8889	1
7859	7860	1
7859	7556	1
8889	7859	1
8889	7860	1
2381	1737	1
2381	2383	1
2381	1716	1
2381	451	1
9317	9318	1
9317	9319	1
9317	9320	1
9317	9321	1
9317	9322	1
9318	9317	1
5593	3895	1
9023	6031	1
5743	4848	1
5743	5741	1
5743	3003	1
5743	5728	1
2142	2128	1
2142	582	1
2142	2138	1
2142	2140	1
2142	2152	1
2142	202	1
2142	1133	1
2142	1420	1
2142	2154	1
2142	2149	1
7609	6055	1
7609	5442	1
7609	9022	1
7609	6031	1
9022	7609	1
9022	6031	1
6226	6225	1
2578	2194	1
2578	2654	1
2578	9323	1
2578	1924	1
3043	3045	1
3043	1256	1
5567	1083	1
5567	4677	1
5567	1088	1
8726	3662	1
8726	1725	1
8962	6400	1
5850	7949	1
5850	5844	1
5850	7950	1
5850	5846	1
5850	3668	1
5850	5847	1
5850	3835	1
1135	187	1
1135	880	1
1135	903	1
1175	5449	1
1175	1149	1
1175	1126	1
1123	1127	1
1123	1117	1
8210	4660	1
7762	7757	1
8958	8957	1
8958	8959	1
8958	8960	1
8960	8957	1
8960	8958	1
8960	8959	1
8461	4908	1
8461	8465	1
8465	8461	1
8465	4908	1
8593	7893	1
8593	9324	1
8593	8591	1
8593	8592	1
8593	9325	1
8593	8597	1
8593	8599	1
8593	8601	1
8593	8602	1
8593	9326	1
9326	8593	1
9322	9317	1
5930	2586	1
2541	252	1
8999	8997	1
8999	9000	1
8999	8998	1
4059	69	1
4059	89	1
4059	6018	1
4059	2092	1
4059	4063	1
8342	6398	1
8342	8343	1
8343	6398	1
8343	8342	1
4223	3497	1
4223	3528	1
4223	4225	1
6534	1460	1
6568	6566	1
6568	9171	1
9327	9328	1
9328	9327	1
4437	2791	1
4437	2823	1
8012	7583	1
2848	1477	1
2717	2108	1
2717	404	1
2717	2713	1
2717	1050	1
2717	2721	1
2717	1824	1
2717	1827	1
7343	9329	1
7343	2747	1
9330	9331	1
9330	9332	1
9332	9331	1
9332	9330	1
9331	9330	1
9331	9332	1
9333	9334	1
9334	9333	1
7110	3506	1
7110	7117	1
1209	1192	1
1209	1190	1
1209	3201	1
1209	1687	1
1209	3193	1
1209	171	1
1209	1200	1
1209	1202	1
1209	1205	1
1209	1206	1
1209	1208	1
1209	2252	1
1209	1212	1
1617	228	1
4887	3035	1
975	971	1
975	3947	1
975	277	1
975	9050	1
975	252	1
9050	3947	1
9050	975	1
7397	6778	1
7397	9335	1
7397	3943	1
9335	7397	1
5224	2989	1
5224	1291	1
7725	3223	1
7725	7283	1
7725	5972	1
4966	3269	1
4966	4967	1
4967	3269	1
4967	4966	1
3458	4177	1
3458	8466	1
3458	7195	1
3458	4427	1
3458	824	1
3458	4135	1
3458	25	1
3458	8697	1
3458	3606	1
3458	9336	1
3458	2876	1
3458	3265	1
3458	9337	1
3458	1120	1
2565	2558	1
2565	2550	1
5243	1765	1
7085	409	1
7085	5884	1
5212	2882	1
5212	5213	1
5213	2882	1
5213	5212	1
7637	7634	1
2812	2809	1
2812	2810	1
2812	10	1
2812	2813	1
2812	1720	1
2812	2279	1
9338	9339	1
9338	9340	1
9338	9341	1
9341	9338	1
9152	6601	1
6754	6117	1
6754	4367	1
6754	270	1
6754	2287	1
6754	3200	1
4434	6661	1
4434	25	1
4434	4429	1
4434	5206	1
4434	1310	1
4434	5306	1
4434	3459	1
4434	8443	1
4434	4433	1
4434	7884	1
4434	4435	1
4434	547	1
8460	4287	1
8460	4288	1
2975	2963	1
2975	1502	1
2975	2971	1
2975	2972	1
2975	1244	1
2975	1245	1
2975	2981	1
2975	2982	1
2981	2963	1
2981	1502	1
2981	2971	1
2981	2972	1
2981	2975	1
2981	1244	1
2981	1245	1
2981	2982	1
2982	2963	1
2982	1502	1
2982	2971	1
2982	2972	1
2982	2975	1
