5204	5202
5204	2872
5204	1305
5204	5199
5204	5452
5204	5207
5204	5208
5204	9412
5204	5209
4187	4177
4187	2206
4869	4870
4869	4871
4869	1015
4870	4869
4870	4871
4870	1015
4871	4869
4871	4870
4871	1015
3649	1087
3649	2705
3649	3650
3649	3652
3650	1087
3650	2705
3650	3649
3650	3652
3652	1087
3652	2705
3652	3649
3652	3650
2615	243
8802	8803
8802	4135
8802	7849
7849	8802
7849	4472
7849	4474
5368	5140
2468	5791
2468	2467
2468	5792
2468	2379
2468	9433
2468	4131
2468	867
2468	4135
2468	8805
2468	8806
2468	9061
2468	9434
4523	2639
4721	4723
4721	4725
4721	3586
4725	4721
4725	4723
4725	3586
6871	4764
6871	6870
6871	6872
6871	6867
6871	6400
6872	6870
6872	6871
6872	6867
1339	562
1339	7731
1339	899
1339	920
1339	9430
1339	907
1339	434
4169	4170
4169	1389
9435	9436
9435	9437
9435	9438
9436	9435
9436	9437
9436	9438
9437	9436
9437	9435
9437	9438
9438	9436
9438	9435
9438	9437
5337	1166
5337	225
5337	701
3022	3019
6826	6827
6826	2242
3397	3396
3397	3399
3397	3401
7899	7898
7899	7900
5540	3249
5540	9439
5540	5537
5540	5539
5540	3532
2150	582
2150	2571
2150	2572
2150	4310
2150	2688
2150	2205
2150	1404
2150	2268
2150	2154
2150	555
9440	9441
9440	9442
9442	9441
9442	9440
9441	9440
9441	9442
9443	9444
9444	9443
5654	2607
5654	674
7793	7797
7793	3739
7793	7800
7800	7793
7800	7794
7800	9445
7800	7797
7800	3739
9446	9447
9447	9446
9375	2729
9375	9373
9375	9372
6908	6909
6908	4028
6908	4029
6909	1324
6909	4260
6909	6908
6909	8362
6909	4028
6909	4029
9319	9320
9319	9321
9319	9317
9321	9319
9321	9320
9321	9317
9320	9319
9320	9321
9320	9317
9448	9449
9448	9450
9448	9451
9451	9449
9451	9450
9451	9448
9449	9448
9449	9451
4107	4099
4107	4105
4107	2718
4107	1953
7797	7793
7797	3739
7797	7800
2956	2955
2956	2953
4273	3045
1380	201
1380	1387
1380	240
1380	252
9452	9453
9452	9454
9452	9455
9452	9456
9454	9453
9454	9452
9454	9455
9454	9456
9455	9453
9455	9454
9455	9452
9455	9456
9456	9453
9456	9454
9456	9452
9456	9455
9051	3947
9453	9454
9453	9452
9453	9455
9453	9456
7883	5170
1463	1443
1463	974
1463	713
9457	9458
9458	9457
905	889
905	772
905	904
905	906
9204	9205
9204	8903
9205	9204
9205	8903
6703	3213
6703	5474
6703	512
6703	3221
6703	6702
6703	3223
8898	8573
8898	8899
8898	8901
8901	8898
8901	8573
8901	8899
9459	7733
7733	9459
7733	2467
5297	382
5297	7228
9460	9461
9461	9460
7211	8516
7211	4774
7211	8655
7211	8656
7211	6510
7211	8517
7211	6511
7211	8519
7211	8408
7211	3834
7211	5451
9462	9463
9462	9464
9463	9462
5119	5629
5119	1980
2602	3162
2602	2599
2602	165
2602	206
2602	1805
2602	208
2602	36
2602	3164
2602	914
2602	1028
7794	3739
7794	7800
5131	562
5131	899
7185	7182
5001	4997
5001	5002
5001	4998
7222	5218
7222	4660
7070	3561
7070	7072
7072	7070
7072	3561
6882	1867
6882	1869
6433	6434
6433	6429
6434	6433
6434	6429
6434	6435
8720	8718
8720	8721
8721	8720
8721	8718
8564	4445
8564	3972
8009	7371
8009	9049
7058	7057
7058	3454
9465	9466
9465	9467
9465	9468
9468	9469
9468	9470
9468	9465
9468	9466
9468	9471
9468	9467
9468	9472
9468	9473
8090	2356
9474	9475
9475	9474
4440	4438
4440	4436
4440	3894
8728	2540
8728	1634
5357	2898
5357	4558
2130	1184
2255	2257
2255	2259
2255	138
6041	6043
6041	1996
6043	6041
6043	1996
6043	9476
6986	3879
3154	1553
9348	485
9348	9349
9348	9350
9350	485
9350	9348
9350	9349
9349	485
9349	9348
9349	9350
5383	847
3267	3259
3267	1241
3267	1872
3267	1873
3267	3535
3267	4216
3267	422
3267	3520
3267	3265
549	551
549	553
549	555
549	544
5634	21
5634	4472
8817	8815
8817	8816
8817	2533
9477	9478
9478	9477
3695	3689
3695	3700
7446	2984
7446	6515
7446	6103
7446	6104
7446	7447
7446	9299
7447	2984
7447	6515
7447	6103
7447	7446
2127	2442
2127	3336
2127	881
2127	1696
2127	1507
2127	1184
6388	7717
6388	3662
6388	3629
6388	517
6388	7718
6388	7719
6388	4104
6388	3630
6388	7721
6388	7722
6388	7723
6388	6390
6390	517
6390	6388
4272	816
4272	1219
4272	819
4272	172
4272	176
176	1219
176	164
176	992
176	166
176	51
176	169
176	170
176	4272
176	434
176	154
176	172
1449	1443
1449	974
6693	675
6693	5941
6693	6694
6694	675
6694	5941
6694	6693
5549	1932
3046	3045
3046	1256
1163	1142
1163	224
1163	1162
7331	7328
7331	2533
7331	4605
7331	5409
7500	2188
7500	6236
436	435
436	109
436	243
436	1584
436	444
9100	9098
8128	8127
8128	8126
1482	1473
1482	1474
1482	1475
1482	1472
1482	1480
1474	1473
1474	1475
1474	1472
1474	1480
1474	1482
1473	1474
1473	1472
1473	1482
5444	460
5444	461
4431	25
4431	4433
4431	425
7697	5762
7697	2119
7848	4472
7848	4474
820	107
820	823
820	3034
820	824
9479	9480
9479	9481
9479	9482
9479	9483
9480	9481
9480	9482
9480	9483
9480	9479
9481	9480
9481	9482
9481	9483
9481	9479
2192	1812
2192	2917
2192	566
2192	6032
2192	5732
2192	1013
2192	296
2192	1614
5278	5283
5278	2801
5283	5278
5283	2801
2740	1098
2740	2746
2746	2740
2746	1098
2746	9484
8175	6464
8303	6079
8303	4482
2563	2558
2563	2550
4281	2413
4281	2219
6179	5939
6179	5940
7826	3211
7826	9485
7826	2396
1479	1472
1479	1483
8096	2501
6369	6364
6369	5858
6368	6366
6368	5858
19	1
19	979
19	36
19	1028
9380	9378
464	625
464	461
464	637
464	116
8502	6133
5298	3099
5298	2472
5298	9486
5298	382
5298	5296
5298	1466
9487	9488
9488	9487
997	992
997	154
1525	718
2390	1648
2390	184
1816	734
1816	4464
1646	1371
4694	1537
9178	7038
9178	9179
9179	7038
9179	9178
2075	2073
2075	167
2075	75
2075	3824
2075	4928
2075	538
2075	3231
3824	2971
3824	3559
3824	2075
3824	167
3824	2076
3824	3566
3824	4928
3824	3231
3824	4931
5038	738
5996	1901
5996	2945
7460	1868
7460	5742
7460	8046
7460	7462
7460	4569
4027	2939
4027	9489
5597	1092
2531	2475
2531	2526
6972	4686
6972	4688
6972	6970
1269	661
1269	164
1269	2010
1269	1268
1269	870
1269	172
1269	644
1269	1068
1476	1472
2719	1050
2719	1824
6656	2220
6656	2222
6656	9490
9490	6656
4938	3627
4938	1346
6550	6547
6550	6551
6551	6547
6551	6550
7718	7719
7718	4104
7718	6388
7718	935
7718	8761
7718	3630
7718	7722
7719	7718
7719	4104
7719	6388
7719	935
7719	8761
7719	3630
7719	3857
7719	7722
7722	7717
7722	7718
7722	7719
7722	4104
7722	6388
7722	3630
7722	7721
7722	7723
5311	5307
795	86
795	751
795	788
795	4092
795	804
795	807
8928	8926
8928	8929
3353	3350
3353	3357
3353	3360
3353	2789
3357	3353
3357	3350
3357	3360
3357	2789
7312	7313
7312	4222
7312	7316
7312	7317
9067	9063
9229	6131
9165	1867
9165	9169
9165	5881
9169	9165
9169	1867
9169	5881
8515	7854
8041	1383
8041	6480
8041	4701
8391	8641
8391	3310
8391	1740
8391	3312
3463	7433
3463	2444
3463	9491
3463	2446
3463	3464
3463	9492
9491	3463
9491	9493
9491	9492
9492	3463
9492	9491
9492	9493
4899	4897
4899	3029
4899	4900
4899	4044
5846	5844
5846	5847
5846	5850
5017	3106
5017	5018
7884	6661
7884	1310
7884	4434
580	572
580	573
580	574
580	576
580	578
580	570
8875	1154
7692	6661
7692	4045
7692	8804
7692	4135
4298	5333
4298	2210
4298	4197
6878	4748
2993	1505
2993	1508
8331	6606
5027	5024
3759	1556
3759	529
3759	98
3759	3378
3759	3381
9494	9495
9494	9496
9494	9497
9495	9496
9495	9494
9495	9497
9497	9495
9497	9496
9497	9494
9496	9495
9496	9494
9496	9497
2464	668
9498	9499
9499	9498
4547	4548
4547	4549
4547	4545
4547	3165
4547	4546
4547	142
4548	4547
4548	4549
4548	4545
4548	3165
4548	4546
4548	142
4549	4547
4549	4548
4549	4545
4549	3165
4549	4546
4549	142
1547	1546
1547	26
1547	155
3461	4804
3461	4805
3461	318
3461	1695
1973	58
1973	67
1973	1805
1973	979
1973	80
1973	4641
1973	1980
3882	2967
3882	1346
4200	1938
4200	1942
9500	9501
9500	9502
9500	9503
9503	9500
281	283
281	276
3233	2929
3233	1231
3233	1233
3233	2410
9450	9448
9450	9451
5911	5908
533	93
533	536
533	537
533	523
5246	5230
5246	5247
5246	1836
5247	5246
5247	5230
5247	1836
5705	1090
5705	7039
5705	363
5705	2459
5705	9504
7712	7711
7712	180
9505	4017
9505	805
4017	6249
4017	751
4017	3887
4017	2329
4017	9505
4017	6250
4017	804
4017	805
4017	807
4017	6251
805	86
805	751
805	9505
805	4017
805	804
805	807
9506	9507
9507	9506
4322	4325
4322	1923
4322	4329
4322	4330
7723	9508
7723	4104
7723	9509
7723	9510
7723	6388
7723	3630
7723	7722
7723	9511
7670	7550
7670	7671
7670	7672
7670	7673
7670	1744
7673	7670
7673	7550
7673	7671
7673	7672
7673	1744
6623	3317
6623	4765
6623	6627
6623	7994
6729	4103
6729	1499
2220	2222
2220	1289
2220	6656
2220	1303
7730	7728
3844	284
3844	3843
1470	1447
1470	1008
1470	1456
1470	1003
2635	2621
7993	6627
5600	3002
7039	9512
7039	363
7039	200
7039	5705
9373	9374
9373	9372
9373	9375
9374	9373
9374	9372
6781	6227
9292	9291
9292	2844
9291	5201
9291	9292
9291	2844
9291	5204
9291	1305
9291	5208
9291	9412
9291	5209
5387	3067
5387	526
9243	9244
9243	8190
9244	9243
9244	8190
7962	9513
7962	6478
7962	6717
7962	3735
7962	4103
7962	9514
7962	3227
9127	9125
9127	9126
9127	9124
9126	9127
9126	9124
2408	2221
2408	1220
2408	2405
7930	7929
7930	4211
8554	5715
8554	8550
938	893
938	562
938	906
8812	8813
8812	8814
8812	3313
8813	8812
8813	8814
8813	3313
8814	8812
8814	8813
8814	3313
8583	8579
6733	1499
2855	2063
2855	5116
5542	3532
9515	9516
9515	9517
9515	9518
9517	9515
9519	9520
9520	9519
8587	8586
8587	8588
4476	816
4476	1218
9521	9522
9522	9521
6736	725
6736	9523
1939	1935
1939	1414
1939	1953
388	378
388	380
388	395
388	396
388	35
4008	12
4008	1265
5494	5493
9473	9469
9473	9470
9473	9471
9473	9468
9473	9472
9469	9470
9469	9471
9469	9468
9469	9472
9469	9473
9470	9469
9470	9471
9470	9468
9470	9472
9470	9473
9471	9469
9471	9470
9471	9467
9471	9468
9471	9472
9471	9473
9472	9469
9472	9470
9472	9471
9472	9468
9472	9473
2447	4443
2447	2222
2447	3296
2447	1094
2447	562
2447	1019
2447	1426
2447	1276
9467	9465
9467	9466
9467	9471
9467	9468
9466	9465
9466	9467
9466	9468
1940	1414
1940	2800
2500	744
2726	2924
2726	2126
2726	1824
2726	2036
7735	2467
8066	7386
6256	3573
6256	6255
5713	5766
5713	5767
5713	5768
5713	5761
5713	3770
5713	3334
8230	8222
8230	8229
7560	4682
137	134
137	75
137	140
137	124
137	144
7876	4346
7876	4594
7876	7880
7876	3537
7876	7881
5558	5551
5558	5556
6435	6434
6435	6429
5256	789
5256	4032
8325	432
8325	1880
7317	7312
7317	7313
7317	4222
7317	7316
568	190
8831	4405
6940	5073
6940	5074
6940	6941
6940	5081
6941	6940
6941	5073
6941	5074
6941	5081
7563	4328
8855	5009
8855	8856
8856	8855
8856	5009
7227	2776
7227	3229
1144	224
1144	1145
3183	9524
3183	3177
3183	1315
4978	2662
4978	2663
4978	730
4978	4982
4978	2666
4982	2662
4982	4978
4982	2663
4982	730
4982	2666
2666	2662
2666	4978
2666	2661
2666	2663
2666	730
2666	4982
3537	7876
3537	3389
3537	2820
3537	7626
3537	4346
3537	4594
3537	1872
3537	2676
3537	1873
3537	3620
3537	3539
3537	2680
8374	7929
8374	8373
4598	4586
4598	4596
7633	7632
7633	6408
8581	4344
8581	8915
8581	8580
8581	8916
8581	8917
8581	8582
8581	8914
8581	9525
8581	8918
8581	9526
9525	8581
9525	9526
9526	8581
9526	9525
4361	4359
4361	4358
4361	4366
8459	8458
7265	4327
8667	6117
8667	8668
8668	6117
8668	8667
3027	1256
8566	3972
8213	2853
9527	9528
9528	9527
2276	2273
4915	4912
9360	417
2205	2200
2205	2150
2205	2571
2205	2572
2205	2203
2205	4310
2205	2688
2205	7661
2205	1404
2205	394
2205	555
3237	3126
3237	806
5949	5945
5949	5951
5951	5945
5951	5949
5021	4251
5021	5019
9529	9530
9529	9531
9529	9532
9530	9531
9530	9529
9530	9532
9532	9530
9532	9531
9532	9529
9531	9530
9531	9529
9531	9532
687	681
687	673
687	686
686	681
686	673
686	687
681	675
681	676
681	673
681	686
681	687
4699	9533
4699	4385
8143	5484
2793	2685
2793	2794
2793	2687
2793	2797
2793	2799
937	4227
937	893
937	562
937	7731
937	906
937	1342
5206	6661
5206	5821
5206	921
5206	2872
5206	5199
5206	3125
5206	1293
5206	8682
5206	5306
5206	4434
1338	1537
1338	4692
1338	920
1338	1206
2480	487
405	402
8915	8916
8915	8581
8915	8917
8915	8914
8915	8918
8916	8915
8916	8581
8916	8917
8916	8914
8916	8918
8917	8915
8917	8916
8917	8581
8917	8914
8917	8918
8918	8915
8918	8916
8918	8581
8918	8917
8918	8914
3834	508
3834	511
3834	7211
3834	4774
3834	6510
3834	4908
3834	6511
3834	8506
3834	8464
3834	4911
3834	1878
3834	3670
3834	515
166	164
166	946
166	51
166	169
166	2245
166	172
166	176
3617	942
3617	944
7282	4079
5476	635
5476	1691
9534	9535
9534	9536
9534	9537
9535	9536
9535	9537
9535	9534
9536	9535
9536	9537
9536	9534
9537	9535
9537	9536
9537	9534
8580	4344
8580	8581
8580	8582
8582	4344
8582	8580
8582	8581
4692	1318
4692	1537
4692	4025
4692	4026
4692	4690
4692	5399
4692	4881
4692	1338
4692	2788
4692	4697
717	463
717	3888
717	719
717	692
8227	8222
8227	8223
8227	8225
8227	8229
8223	8222
8223	8225
8223	8227
8223	8229
8596	7893
8596	2944
8596	9538
8596	845
6581	5146
6581	3560
6581	3578
6103	2984
6103	6515
6103	7446
6103	6104
6103	7447
6103	2980
6103	9299
1208	1192
1208	1190
1208	1209
6164	6161
6164	6168
6168	6161
6168	6164
9011	4260
6634	6132
6634	6633
6634	6635
6634	6632
6635	6633
6635	6634
6635	6632
5680	3747
5680	3700
3981	1195
3981	484
2641	1651
2641	1468
2641	2645
2641	2646
2646	1651
2646	2641
2646	2586
2646	2645
3371	1556
3371	2456
3371	97
3371	1907
3371	42
9539	9540
9540	9539
5042	9541
5042	5040
9542	9543
9543	9542
4487	4484
4487	4485
4487	4486
4487	4488
4487	4489
4487	4490
4487	4491
4487	4492
4487	1326
4487	4493
4487	4495
4487	4496
4487	4497
4487	4498
4487	4499
4487	4500
4487	4501
4487	4502
4487	4503
4487	1305
4487	4504
4487	4505
4487	4506
4487	4507
4487	4508
4487	4509
4487	4483
4487	4510
4487	4511
4487	4512
4487	4514
4487	9544
4508	4484
4508	4485
4508	4486
4508	4487
4508	4488
4508	4489
4508	4490
4508	4491
4508	4492
4508	1326
4508	4493
4508	4495
4508	4496
4508	4497
4508	4498
4508	4499
4508	4500
4508	4501
4508	4502
4508	4503
4508	1305
4508	4504
4508	4505
4508	4506
4508	4507
4508	4509
4508	4483
4508	4510
4508	4511
4508	4512
4508	4514
4508	9544
9544	4487
9544	4508
2397	2398
2397	3151
2397	4458
2397	1220
2397	1290
2397	2407
1319	1321
1319	920
1319	1343
1319	1344
1319	1346
9082	7671
9082	9079
3118	3117
3118	1627
5370	5369
5370	210
5370	3868
8099	8097
8099	8098
8099	1524
8098	8097
8098	8099
8098	1524
7010	3821
7010	5236
7010	7011
7010	7009
7011	3821
7011	7010
7011	5236
7011	7009
7649	4056
9129	4219
9545	9546
9546	9545
9061	2468
9061	6894
8443	8441
8443	4434
8443	8444
8444	8441
8444	8443
7945	5661
7945	3441
7945	4158
7945	7943
9029	7165
9123	9122
6688	3036
6688	6689
733	729
733	721
6663	6661
6663	4135
6663	1120
6386	5977
6386	3297
6386	6385
6386	3606
6386	9547
6386	6000
1186	920
1186	1187
1186	1337
1186	1176
1186	1189
1187	920
1187	1186
1187	1337
1187	1176
1187	1189
1189	3740
1189	920
1189	1186
1189	1713
1189	1187
1189	1176
1189	5584
7784	3943
2325	1751
2325	2321
8551	8549
8551	5238
8551	8550
6246	2435
8220	3133
5150	4071
1675	616
1675	855
1675	1676
1675	1497
9045	6900
1105	199
1105	564
1105	206
1105	54
3774	1642
9485	7826
9485	9548
9485	3212
9485	1522
9485	7827
3212	3210
3212	9485
3212	1520
3212	1522
3687	3683
8498	8497
8498	1441
1024	1629
1024	1026
1024	220
1024	1015
1024	1029
1024	251
1024	374
8639	6615
3474	3475
3474	871
3475	3474
3475	871
8231	1549
8231	7986
8703	3265
8185	8187
8185	8068
5879	740
5879	5876
5879	5877
5879	5878
5879	5880
5879	5881
5946	5945
5108	5107
4086	4075
4086	1778
4086	2994
3419	2533
3419	1026
3419	1015
3419	8665
3419	374
5214	2882
5913	535
3326	3331
3326	354
3331	3326
3331	354
5994	2945
5779	5773
7571	2339
3226	6888
3226	2929
3226	3228
3226	2932
3226	1231
2361	517
2361	5587
2361	2372
2361	2373
2361	2327
926	895
926	897
926	7041
926	904
926	908
1266	661
1266	644
3726	3388
3726	3724
3726	3565
3726	3725
3726	3393
3726	3728
5210	165
5210	247
5210	398
2660	2654
2660	1406
4190	4193
4190	2206
4193	4190
4193	2206
6619	4765
6619	6626
7202	7200
7202	7201
7202	684
2944	8466
2944	15
2944	9550
2944	2870
2944	5527
2944	8596
2944	5529
2944	9538
2944	3265
1812	1813
1812	1814
1812	2192
1812	2917
1812	7047
1812	734
1812	1823
1812	7045
1812	7048
1812	1341
1812	296
1812	7049
1812	1828
1812	1829
1813	1812
1813	1814
1813	734
1813	1341
1813	1828
1813	1829
9324	8593
9066	9065
9066	9063
3582	3581
3582	3583
3582	3562
3582	1881
7959	9551
7959	9552
7959	4813
9552	9551
9552	7959
9552	9553
9551	7959
9551	9552
5003	6769
5003	4997
5003	4840
5003	322
9554	9555
9555	9554
8209	4660
9556	7055
7055	9556
7055	400
6381	6380
6721	9557
6721	2308
4886	2414
5739	5742
5739	3003
6540	1478
5309	5303
3056	428
3056	3053
8557	1345
8557	8560
8560	8557
8560	1345
6323	4589
6336	3092
6336	6338
6336	7963
6336	2053
6336	6333
6336	3095
1618	228
846	841
846	847
846	848
8672	3525
4566	4567
4566	2773
4566	4568
4566	1955
9558	9559
9558	9553
9559	9558
9559	9553
9553	9558
9553	9559
9553	9552
1261	1257
131	968
131	67
131	133
131	1969
131	5340
131	1974
131	215
131	124
131	141
131	144
1969	968
1969	67
1969	131
1969	1107
1969	5340
1969	1974
1969	215
8178	3481
8178	364
9173	3896
9173	3898
9173	9174
9174	3896
9174	3898
9174	9173
9560	9149
9560	9561
9149	9560
9149	9561
9149	2834
9149	9150
9149	9151
9561	9560
9561	9149
9561	9151
9562	9563
9562	9564
9562	9565
9562	7994
9563	9564
9563	9565
9563	9562
9563	7994
9564	9563
9564	9565
9564	9562
9564	7994
9565	9563
9565	9564
9565	9562
9565	7994
7994	3317
7994	9563
7994	9564
7994	6623
7994	9565
7994	6627
7994	9562
1427	4344
1427	9566
1427	130
1427	970
1427	3349
1427	1663
1427	2069
1427	1431
1427	251
1427	42
891	889
891	906
891	915
2377	1081
2377	192
2377	614
2377	7675
986	976
8323	2600
3089	3084
3089	3091
3091	3089
3091	3084
7251	7223
7251	7253
5509	5036
1539	1536
1539	1528
1539	498
1539	1534
8067	7386
8067	9567
8067	5500
8067	9568
8067	4920
9568	8067
9130	4219
6596	3172
6596	6595
2359	2368
2359	9569
2359	2327
2368	2359
2368	2327
7837	5727
8782	8786
8782	8789
8782	8780
6662	6658
6662	1120
504	475
504	506
716	692
9533	4699
1748	1698
1748	1723
3780	1966
3780	391
3780	81
3780	2877
7567	1549
7567	6394
7567	5745
1010	5066
1010	4858
1010	4859
1010	34
1010	248
1010	222
289	286
289	276
7628	2820
7628	9362
7628	2816
9362	7628
9362	2816
7037	3433
7037	7034
9570	9571
9570	9572
9571	9570
9571	9572
9572	9570
9572	9571
9573	9574
9574	9573
6673	2830
6673	4375
6673	6674
2321	1751
2321	2325
6249	3887
6249	2329
6249	4017
6249	6250
6250	6249
6250	3887
6250	2329
6250	4017
6349	6351
6349	5175
3828	446
3828	1758
4216	1241
4216	3267
5385	1965
5385	9575
5385	9576
5385	9577
5385	3293
9576	5385
9576	9575
9576	9577
9577	5385
9577	9575
9577	9576
9575	5385
9575	9576
9575	9577
4020	18
4020	2657
4020	1029
6974	4686
6974	1178
3375	1555
3375	1907
3375	98
3460	315
3460	3462
3460	318
3460	322
8805	2468
8805	4135
8805	8806
8806	2468
8806	4135
8806	8805
6045	1996
6045	4171
7355	7354
9014	6486
6357	275
6357	3366
6357	3359
8500	1441
8911	8910
4000	2239
5427	2125
5427	3817
6163	1783
4386	2023
4386	3573
3777	1642
8570	1775
8570	6478
6478	8570
6478	1775
6478	1194
6478	9578
6478	7962
6478	3735
6478	8941
6478	9234
6478	5093
6478	9579
6478	6479
6478	6477
2571	2150
2571	1277
2571	2572
2571	678
2571	1687
2571	4310
2571	2688
2571	2689
2571	2205
2571	1404
2571	1714
2571	555
2571	1694
2688	2150
2688	2571
2688	2572
2688	678
2688	4310
2688	2689
2688	2205
2688	1404
2688	555
2131	943
2131	1183
2131	1184
4906	535
4906	515
5331	1857
676	675
676	681
676	673
8883	8882
8357	3466
8357	9580
8357	1507
8228	8222
8228	8229
8226	8222
8226	8229
7572	2339
9581	9582
9582	9581
9072	6585
1805	67
1805	564
1805	290
1805	1806
1805	208
1805	2602
1805	1973
1805	979
1805	80
1805	914
3073	119
8329	1597
2149	582
2149	2138
2149	2140
2149	2152
2149	2142
2149	1594
2149	1420
2149	1599
2076	2971
2076	3559
2076	75
2076	3824
2076	3566
2076	3231
3566	3557
3566	4924
3566	3558
3566	2971
3566	3559
3566	3556
3566	3561
3566	4927
3566	2076
3566	3824
3566	3569
3566	3231
3566	3577
3566	3578
8785	8784
8785	8787
8785	8780
8787	8784
8787	8785
8787	8780
1431	1427
1431	251
9583	9584
9584	9583
9585	9586
9586	9585
9586	9587
8457	8453
8457	4037
3415	1426
3415	1026
5875	740
8948	8944
8327	5141
5418	7147
5418	7398
5418	2716
5418	5419
5418	9588
5418	5417
5418	1996
3355	3360
3355	2789
9012	6489
6911	4950
6911	5301
6911	9589
6911	4958
6911	5310
5310	4950
5310	5301
5310	5303
5310	4960
5310	6911
9426	2055
4194	2206
9590	9591
9591	9590
6658	6662
6658	5110
6658	2857
6658	1120
9206	7843
6017	6015
556	554
556	9592
556	544
9592	556
7892	1295
6304	9593
6304	9594
6304	6305
6304	5530
6304	4432
6304	4433
9593	6304
9593	5530
5530	6304
5530	9593
5530	3555
5530	5529
8414	8411
8414	8412
4036	762
4036	4035
4036	799
4036	4037
4153	2222
4153	2465
4153	5511
4153	4152
4153	2857
4153	6657
4153	4151
4153	2198
8565	4445
8565	3972
5833	8850
5833	5402
5517	356
5517	4488
5517	2465
5517	5110
5517	5515
9509	9508
9509	9510
9509	7723
9509	9511
9511	9595
9511	9596
9511	9508
9511	9509
9511	7723
9511	9597
9511	9598
9511	9599
8674	8675
8674	3329
8239	8240
8239	6100
8240	8239
8240	6100
4477	816
4477	1218
7162	7161
7162	7163
7162	6260
7162	2853
3548	3372
3548	1369
3548	8364
6831	677
6831	680
6831	683
6831	4118
8704	6621
8704	8705
8704	6616
5169	5171
5169	3511
4214	1241
4214	4215
4214	536
9388	7471
9151	9149
9151	9561
9151	2834
9151	9150
3764	1089
3764	6819
3764	1922
3764	3573
3101	3098
3101	3097
3101	3103
8224	8222
8224	8229
1282	1067
1672	1192
1672	1578
1672	1225
1672	373
1672	1676
1672	1497
6618	6624
6618	4765
6618	6629
6629	6618
6629	6624
6629	4765
3557	3559
3557	3556
3557	3561
3557	3566
3557	3569
3557	3231
3557	3578
3569	3557
3569	3559
3569	3556
3569	3566
3569	3231
3569	9601
3569	3577
3569	3578
9602	9603
9603	9602
1897	1329
1897	1225
1897	1348
5987	1471
5987	701
5987	901
5987	909
2729	2728
2729	2730
2729	2050
2729	9375
2729	2727
4189	4177
4189	3265
4909	515
23	1
23	4638
23	43
6856	1359
6856	6857
578	572
578	574
578	570
578	580
7915	4950
7915	7916
7915	7101
8689	3100
8689	8686
8689	8688
2871	4652
2871	4650
2871	491
7385	5499
5490	5488
5490	2583
5490	5489
9538	2944
9538	8596
7749	4757
7724	3223
7724	7283
7724	5972
7724	7726
7724	4709
415	402
415	407
5249	5230
5249	1836
8965	8964
8965	322
8964	8965
8964	322
2333	2331
2333	4183
2333	1504
2333	3304
2333	2339
3063	428
3063	3053
4166	3446
4166	7033
4166	2199
4166	4168
7033	4166
7033	2199
2209	1898
2209	3940
2209	2206
9604	9605
9604	9606
9606	9605
9606	9604
9605	9606
9605	9604
8511	5047
8511	8512
8511	3893
8512	5047
8512	8511
8512	3893
7850	4176
7850	7851
8356	2835
5592	1247
5592	599
5592	3895
599	485
599	5592
599	583
9387	2843
8387	4373
5377	5376
5377	5375
9607	9608
9608	9607
9609	9610
9610	9609
9070	6585
9070	9071
9070	9073
9071	6585
9071	9070
9071	9073
9073	6585
9073	9070
9073	9071
8682	5821
8682	5206
8682	5306
9611	9612
9612	9611
6818	8837
6818	3573
8961	6400
9191	6570
9191	9192
9613	9614
9614	9613
5815	2413
6190	3112
2212	2213
2212	873
2212	6232
8576	1775
8576	8577
6980	5403
6980	5404
2632	2626
2632	2631
2632	2621
2632	2634
4155	8056
4155	3446
4155	1471
4155	2465
4155	4156
4155	1300
4155	1426
4155	5204
4155	5452
4155	5516
4156	3446
4156	4155
4156	1426
4156	5204
4156	5452
4249	4247
7582	7581
7582	7580
7582	7583
500	474
500	450
9314	9311
5688	1029
5688	5690
5690	5688
5690	1029
3210	3211
3210	3212
3210	1520
3210	1522
6206	5539
6206	6207
8657	8408
3422	964
3422	209
7135	5633
7135	3878
4345	4340
4345	4351
4345	4342
4057	89
4676	4673
1511	1503
2535	869
1522	147
1522	3210
1522	1514
1522	1503
1522	9485
1522	3212
1522	2396
1522	7827
7827	9485
7827	1522
7827	2396
8032	7677
95	79
2755	410
492	474
492	450
2227	1938
2227	2226
2227	993
2227	1285
9167	1867
9167	9170
9170	1867
9170	9167
9615	9616
9616	9615
6898	1884
8324	432
8324	1963
8324	1880
6213	1556
6213	6212
6213	7410
6213	589
6213	3378
6213	4119
9617	9618
9618	9617
91	79
91	3208
82	26
82	31
8031	7677
6465	6467
6465	6463
6465	6469
6465	9619
9619	6465
8002	1572
8002	2494
8002	2496
8002	3878
7886	7887
7886	1304
7886	7890
7887	7886
7887	1304
7887	7890
7890	7886
7890	7887
7890	1304
9620	9621
9620	9622
9621	9620
9621	9622
9622	9620
9622	9621
8637	8540
3202	627
3202	3201
3202	1687
3202	6475
3202	2252
6674	6673
6674	2830
628	625
628	630
628	9623
628	639
628	645
630	628
630	625
630	639
630	645
8824	9624
8824	8722
8824	1995
6467	6465
6467	6463
6469	6465
6469	6463
3967	695
3967	619
3967	253
4500	4484
4500	4485
4500	4486
4500	4487
4500	4488
4500	4489
4500	4490
4500	4491
4500	4492
4500	1326
4500	4493
4500	4495
4500	4496
4500	4497
4500	4498
4500	4499
4500	4501
4500	4502
4500	4503
4500	1305
4500	4504
4500	4505
4500	4506
4500	4507
4500	4508
